,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
17647,1,4,119,21,5.7,3,19,0,1
19531,3,8,111,20,5.6,7,40,0,1
12526,4,11,70,15,4.7,15,73,0,0
16758,0,4,18,5,3.6,22,80,0,0
20807,1,10,49,11,4.5,20,90,0,1
6197,1,8,46,8,5.8,17,100,0,0
10695,5,11,72,14,5.1,15,78,0,0
10199,0,4,45,11,4.1,8,36,0,0
21337,0,5,27,5,5.4,18,100,0,1
3727,2,9,62,14,4.4,14,64,0,0
11587,1,8,82,16,5.1,9,50,0,0
3825,1,10,64,13,4.9,15,76,0,0
21268,2,7,55,8,6.9,12,87,0,1
12474,0,2,38,8,4.8,5,25,0,0
273,3,11,67,13,5.2,16,84,0,0
6924,4,11,72,13,5.5,15,84,0,0
7665,0,12,76,12,6.3,15,100,0,0
6004,0,2,48,10,4.8,4,20,0,0
11687,0,7,48,9,5.3,14,77,0,0
11596,3,7,75,15,5.0,9,46,0,0
4371,2,4,42,11,3.8,9,36,0,0
8882,8,18,91,21,4.3,19,85,0,0
11729,5,13,69,13,5.3,18,100,0,0
2439,0,7,36,8,4.5,19,87,0,0
16403,3,14,79,16,4.9,17,87,0,0
13853,2,8,46,10,4.6,17,80,0,0
8028,0,8,55,10,5.5,14,80,0,0
14005,0,14,81,18,4.5,17,77,0,0
7461,0,5,29,6,4.8,17,83,0,0
20930,3,16,74,16,4.6,21,100,0,1
9758,0,5,39,6,6.5,12,83,0,0
400,2,15,88,17,5.2,17,88,0,0
15898,1,15,76,15,5.1,19,100,0,0
11260,1,9,56,9,6.2,16,100,0,0
3497,0,5,35,7,5.0,14,71,0,0
4241,2,3,48,9,5.3,6,33,0,0
4509,0,3,23,4,5.8,13,75,0,0
8668,2,15,82,15,5.5,18,100,0,0
11912,4,14,68,14,4.9,20,100,0,0
11691,2,18,75,15,5.0,24,120,0,0
19452,0,2,11,2,5.5,18,100,0,1
20394,2,12,64,12,5.3,18,100,0,1
5450,1,7,49,9,5.4,14,77,0,0
4572,1,11,74,18,4.1,14,61,0,0
3663,1,5,68,13,5.2,7,38,0,0
3643,1,7,46,8,5.8,15,87,0,0
11005,7,17,82,14,5.9,20,121,0,0
8208,0,7,50,10,5.0,14,70,0,0
14496,4,11,65,12,5.4,16,91,0,0
22038,0,2,9,2,4.5,22,100,0,1
11993,6,11,66,12,5.5,16,91,0,0
5761,1,8,49,10,4.9,16,80,0,0
17412,5,23,90,17,5.3,25,135,0,1
586,2,12,64,12,5.3,18,100,0,0
8140,2,13,84,12,7.0,15,108,0,0
20431,2,11,64,13,4.9,17,84,0,1
18598,1,12,73,13,5.6,16,92,0,1
6762,0,7,102,19,5.4,6,36,0,0
2844,0,9,70,11,6.4,12,81,0,0
5244,0,2,42,6,7.0,4,33,0,0
4567,1,4,64,12,5.3,6,33,0,0
18987,0,6,55,11,5.0,10,54,0,1
3754,2,14,77,17,4.5,18,82,0,0
5298,2,11,85,12,7.1,12,91,0,0
13316,2,2,60,12,5.0,3,16,0,0
9835,3,11,60,11,5.5,18,100,0,0
11859,1,6,64,12,5.3,9,50,0,0
4479,4,15,82,18,4.6,18,83,0,0
17967,2,10,56,11,5.1,17,90,0,1
3326,2,9,41,9,4.6,21,100,0,0
291,1,7,41,7,5.9,17,100,0,0
18912,1,8,64,10,6.4,12,80,0,1
16555,5,15,87,17,5.1,17,88,0,0
424,0,4,20,4,5.0,20,100,0,0
17325,1,10,59,12,4.9,16,83,0,1
14937,0,5,72,15,4.8,6,33,0,0
12709,3,3,68,18,3.8,4,16,0,0
434,0,7,43,10,4.3,16,70,0,0
11530,2,18,71,17,4.2,25,105,0,0
9017,0,9,83,18,4.6,10,50,0,0
2404,1,2,54,11,4.9,3,18,0,0
22107,0,4,41,7,5.9,9,57,0,1
19892,1,18,84,18,4.7,21,100,0,1
6789,0,7,44,10,4.4,15,70,0,0
15061,1,3,41,9,4.6,7,33,0,0
12776,0,11,48,11,4.4,22,100,0,0
22137,0,3,57,12,4.8,5,25,0,1
20915,0,6,37,7,5.3,16,85,0,1
5178,3,6,32,6,5.3,18,100,0,0
19301,1,2,49,10,4.9,4,20,0,1
20530,2,5,38,7,5.4,13,71,0,1
11120,1,8,54,9,6.0,14,88,0,0
17049,1,5,49,9,5.4,10,55,0,1
14842,0,2,14,2,7.0,14,100,0,0
9468,0,9,48,10,4.8,18,90,0,0
140,0,8,47,10,4.7,17,80,0,0
9734,6,15,90,15,6.0,16,100,0,0
17661,1,13,74,13,5.7,17,100,0,1
7766,3,7,70,14,5.0,10,50,0,0
10659,0,4,48,9,5.3,8,44,0,0
523,1,6,69,11,6.3,8,54,0,0
20217,2,15,76,17,4.5,19,88,0,1
17296,0,7,36,8,4.5,19,87,0,1
19626,6,13,65,12,5.4,20,108,0,1
19047,3,15,80,15,5.3,18,100,0,1
2561,6,4,66,11,6.0,6,36,0,0
10779,2,2,48,9,5.3,4,22,0,0
15274,0,10,51,14,3.6,19,71,0,0
10673,0,2,37,8,4.6,5,25,0,0
20674,0,13,70,13,5.4,18,100,0,1
16873,1,10,50,10,5.0,20,100,0,1
5883,2,10,41,9,4.6,24,111,0,0
14562,3,32,68,12,5.7,47,266,0,0
18305,2,13,58,15,3.9,22,86,0,1
19577,2,14,77,16,4.8,18,87,0,1
17071,0,3,67,11,6.1,4,27,0,1
9799,0,8,39,8,4.9,20,100,0,0
2229,1,3,101,25,4.0,2,12,0,0
16274,2,3,53,10,5.3,5,30,0,0
12512,3,11,74,10,7.4,14,110,0,0
4440,1,11,63,13,4.8,17,84,0,0
2592,0,10,61,12,5.1,16,83,0,0
2408,1,10,55,13,4.2,18,76,0,0
20726,2,12,68,12,5.7,17,100,0,1
20541,1,3,49,13,3.8,6,23,0,1
5480,4,13,76,15,5.1,17,86,0,0
11494,1,4,75,17,4.4,5,23,0,0
7132,8,6,53,8,6.6,11,75,0,0
4322,1,11,60,13,4.6,18,84,0,0
16612,0,4,45,10,4.5,8,40,0,0
21675,1,6,31,6,5.2,19,100,0,1
11140,3,10,50,11,4.5,20,90,0,0
1806,2,11,62,11,5.6,17,100,0,0
10026,1,6,48,11,4.4,12,54,0,0
7556,3,17,75,17,4.4,22,100,0,0
10361,4,10,57,10,5.7,17,100,0,0
12084,1,2,38,6,6.3,5,33,0,0
18488,0,5,65,15,4.3,7,33,0,1
11761,1,9,59,12,4.9,15,75,0,0
3919,4,16,60,15,4.0,26,106,0,0
15264,1,23,86,19,4.5,26,121,0,0
18034,1,7,71,16,4.4,9,43,0,1
9447,0,9,56,11,5.1,16,81,0,0
15600,1,11,62,14,4.4,17,78,0,0
19138,3,16,93,18,5.2,17,88,0,1
5635,1,10,55,10,5.5,18,100,0,0
16816,0,2,43,7,6.1,4,28,0,0
15454,3,14,90,16,5.6,15,87,0,0
19034,1,12,76,13,5.8,15,92,0,1
8399,0,13,59,11,5.4,22,118,0,0
12086,1,11,53,12,4.4,20,91,0,0
12073,4,19,93,18,5.2,20,105,0,0
17549,1,3,33,5,6.6,9,60,0,1
12771,2,14,75,16,4.7,18,87,0,0
6217,2,3,76,12,6.3,3,25,0,0
9023,0,2,10,2,5.0,20,100,0,0
11369,1,7,49,9,5.4,14,77,1,0
16981,1,7,80,14,5.7,8,50,0,1
1456,4,10,51,9,5.7,19,111,0,0
7943,0,2,13,2,6.5,15,100,0,0
9164,0,7,56,12,4.7,12,58,0,0
14057,5,11,57,12,4.8,19,91,0,0
10092,2,5,39,7,5.6,12,71,0,0
20122,6,13,80,15,5.3,16,86,0,1
12161,2,8,33,8,4.1,24,100,0,0
2574,1,15,81,15,5.4,18,100,0,0
1282,3,12,66,12,5.5,18,100,0,0
15690,0,13,72,15,4.8,18,86,0,0
16778,2,12,66,14,4.7,18,85,0,0
1252,0,2,46,10,4.6,4,20,0,0
12293,2,12,72,12,6.0,16,100,0,0
21757,1,6,60,7,8.6,10,85,0,1
10650,0,10,57,12,4.8,17,83,0,0
13176,1,17,100,20,5.0,17,85,0,0
13148,5,16,76,13,5.8,21,123,0,0
1120,4,14,80,14,5.7,17,100,0,0
16258,4,10,79,13,6.1,12,76,0,0
14048,0,8,44,11,4.0,18,72,0,0
1787,0,11,65,11,5.9,16,100,0,0
15285,1,2,77,15,5.1,2,13,0,0
1162,1,4,47,9,5.2,8,44,0,0
17453,1,7,72,12,6.0,9,58,0,1
6518,1,2,72,13,5.5,2,15,0,0
8366,2,10,64,12,5.3,15,83,0,0
14432,3,6,83,14,5.9,7,42,0,0
7910,0,9,54,10,5.4,16,90,0,0
13873,2,10,63,11,5.7,15,90,0,0
3480,2,4,60,11,5.5,6,36,1,0
6961,0,5,26,5,5.2,19,100,0,0
9081,5,8,51,9,5.7,15,88,0,0
8642,0,10,43,10,4.3,23,100,0,0
16761,0,9,45,9,5.0,20,100,0,0
7616,3,12,77,13,5.9,15,92,0,0
7699,0,2,61,10,6.1,3,20,0,0
16098,0,4,22,4,5.5,18,100,0,0
21729,1,13,65,13,5.0,20,100,0,1
4665,0,8,58,8,7.2,13,100,0,0
2117,3,3,72,13,5.5,4,23,0,0
2582,0,3,50,7,7.1,6,42,0,0
13406,0,4,19,4,4.8,21,100,0,0
2365,8,16,104,19,5.5,15,84,0,0
3233,1,12,67,13,5.2,17,92,0,0
20054,1,5,35,5,7.0,14,100,0,1
4685,5,9,45,11,4.1,20,81,0,0
2565,2,9,79,17,4.6,11,52,0,0
12768,1,7,47,8,5.9,14,87,0,0
17403,0,9,59,11,5.4,15,81,0,1
18885,1,3,20,3,6.7,15,100,0,1
17227,0,6,73,11,6.6,8,54,0,1
20345,1,6,60,13,4.6,10,46,0,1
16856,0,7,32,7,4.6,21,100,0,1
12029,2,14,83,16,5.2,16,87,0,0
3108,7,11,67,12,5.6,16,91,0,0
19605,0,8,49,8,6.1,16,100,0,1
9314,1,12,64,12,5.3,18,100,0,0
188,2,2,33,5,6.6,6,40,0,0
8670,2,2,84,16,5.2,2,12,0,0
603,0,6,47,9,5.2,12,66,0,0
3167,0,8,54,12,4.5,14,66,0,0
8791,0,3,36,7,5.1,8,42,0,0
11333,4,2,55,11,5.0,3,18,0,0
12811,0,1,22,2,11.0,4,50,0,0
19059,2,11,82,15,5.5,13,73,0,1
9330,1,9,57,12,4.8,15,75,0,0
13756,0,13,71,13,5.5,18,100,0,0
1500,0,7,43,8,5.4,16,87,0,0
866,0,2,22,4,5.5,9,50,0,0
18304,4,12,71,14,5.1,16,85,0,1
18394,3,11,54,11,4.9,20,100,0,1
4239,2,9,45,11,4.1,20,81,0,0
3859,2,13,66,14,4.7,19,92,0,0
4710,2,5,57,11,5.2,8,45,0,0
9395,1,10,59,10,5.9,16,100,0,0
9794,0,5,38,8,4.8,13,62,0,0
15959,1,10,55,11,5.0,18,90,0,0
16399,3,11,56,11,5.1,19,100,0,0
3603,3,14,95,18,5.3,14,77,0,0
15226,0,8,54,8,6.8,14,100,0,0
5949,1,4,58,11,5.3,6,36,0,0
19678,0,1,11,2,5.5,9,50,0,1
17274,0,13,53,10,5.3,24,130,0,1
5155,0,5,9,2,4.5,55,250,0,0
6866,1,6,62,11,5.6,9,54,0,0
10315,0,4,44,10,4.4,9,40,0,0
13607,2,15,88,16,5.5,17,93,0,0
2394,1,19,82,17,4.8,23,111,0,0
5085,2,2,57,14,4.1,3,14,0,0
15877,0,4,66,15,4.4,6,26,0,0
21686,2,7,60,10,6.0,11,70,0,1
4641,1,1,66,15,4.4,1,6,0,0
3861,0,4,62,13,4.8,6,30,0,0
21700,3,15,79,16,4.9,18,93,0,1
20140,4,16,82,16,5.1,19,100,0,1
18536,1,5,29,7,4.1,17,71,1,1
20520,2,10,57,10,5.7,17,100,0,1
13305,3,14,66,12,5.5,21,116,0,0
16584,0,8,53,10,5.3,15,80,0,0
4840,0,9,48,10,4.8,18,90,0,0
2148,2,10,64,11,5.8,15,90,0,0
3866,1,9,57,9,6.3,15,100,0,0
9899,2,9,38,7,5.4,23,128,0,0
19337,3,11,62,12,5.2,17,91,0,1
20446,0,10,66,11,6.0,15,90,0,1
15745,0,8,39,9,4.3,20,88,0,0
8177,0,8,39,8,4.9,20,100,0,0
8401,4,14,100,16,6.2,14,87,0,0
16673,2,11,52,13,4.0,21,84,0,0
18079,2,12,62,15,4.1,19,80,0,1
10616,1,11,73,13,5.6,15,84,0,0
5981,6,14,82,17,4.8,17,82,0,0
5960,2,11,58,11,5.3,18,100,0,0
12697,0,2,12,2,6.0,16,100,0,0
12657,1,10,80,15,5.3,12,66,0,0
1075,0,8,37,8,4.6,21,100,0,0
2564,0,7,43,7,6.1,16,100,0,0
15712,3,6,56,8,7.0,10,75,0,0
11306,0,10,57,11,5.2,17,90,0,0
14043,1,4,61,12,5.1,6,33,0,0
17702,1,15,79,16,4.9,18,93,0,1
8204,3,16,89,18,4.9,17,88,0,0
4282,4,12,72,13,5.5,16,92,0,0
430,0,3,21,3,7.0,14,100,0,0
2252,0,3,43,9,4.8,6,33,0,0
12874,1,10,45,8,5.6,22,125,0,0
16551,1,2,49,9,5.4,4,22,0,0
13615,1,17,97,21,4.6,17,80,0,0
9155,1,11,73,15,4.9,15,73,0,0
1201,1,8,66,10,6.6,12,80,0,0
2711,7,10,84,11,7.6,11,90,0,0
5126,0,11,41,7,5.9,26,157,0,0
9284,3,12,62,10,6.2,19,120,0,0
19199,3,13,63,14,4.5,20,92,0,1
16728,1,8,36,7,5.1,22,114,0,0
18262,2,17,81,18,4.5,20,94,0,1
19964,0,12,44,11,4.0,27,109,0,1
7514,2,9,62,9,6.9,14,100,0,0
18013,1,9,57,11,5.2,15,81,0,1
18858,2,9,70,14,5.0,12,64,0,1
6228,0,2,39,7,5.6,5,28,0,0
15196,0,7,45,7,6.4,15,100,0,0
10384,3,9,44,9,4.9,20,100,0,0
8035,2,8,51,8,6.4,15,100,0,0
14073,1,10,62,12,5.2,16,83,0,0
10576,2,6,64,13,4.9,9,46,0,0
18296,2,15,74,15,4.9,20,100,0,1
5362,5,8,43,10,4.3,18,80,0,0
6738,0,7,46,8,5.8,15,87,0,0
9524,0,4,51,10,5.1,7,40,0,0
10091,0,9,62,9,6.9,14,100,0,0
20784,0,3,16,5,3.2,18,60,0,1
20641,0,4,32,7,4.6,12,57,0,1
16571,2,5,47,8,5.9,10,62,0,0
9909,1,5,40,7,5.7,12,71,0,0
1186,0,30,34,6,5.7,88,500,0,0
8460,1,10,48,12,4.0,20,83,0,0
13128,0,5,68,14,4.9,7,35,0,0
19121,0,9,48,9,5.3,18,100,0,1
5629,1,12,50,11,4.5,24,109,0,0
284,2,3,54,9,6.0,5,33,0,0
16018,4,19,104,21,5.0,18,90,0,0
7813,0,12,53,10,5.3,22,120,0,0
16958,2,4,71,14,5.1,5,28,0,1
20876,0,8,55,9,6.1,14,88,0,1
20143,0,9,47,10,4.7,19,90,0,1
14754,3,9,46,10,4.6,19,90,0,0
8546,4,14,91,17,5.4,15,82,0,0
3888,3,6,68,13,5.2,8,46,0,0
4330,2,13,70,15,4.7,18,86,1,0
5065,1,11,58,11,5.3,18,100,0,0
679,2,4,56,11,5.1,7,36,0,0
18246,0,4,50,9,5.6,8,44,0,1
7693,2,14,88,17,5.2,15,82,0,0
7853,0,7,50,8,6.2,14,87,0,0
1796,1,6,32,7,4.6,18,85,0,0
18755,4,53,68,13,5.2,77,407,0,1
6887,5,11,72,11,6.5,15,100,0,0
13502,1,3,54,11,4.9,5,27,0,0
19661,2,14,63,13,4.8,22,107,0,1
18706,1,10,55,11,5.0,18,90,0,1
5551,0,7,51,8,6.4,13,87,0,0
12404,0,10,75,12,6.2,13,83,0,0
6354,2,12,62,15,4.1,19,80,0,0
9580,0,6,40,7,5.7,15,85,0,0
6594,1,13,69,13,5.3,18,100,0,0
22050,0,0,11,2,5.5,0,0,0,1
5694,3,5,84,13,6.5,5,38,0,0
18180,1,16,85,15,5.7,18,106,0,1
19899,9,13,83,14,5.9,15,92,0,1
17378,0,3,16,3,5.3,18,100,0,1
13373,0,3,46,10,4.6,6,30,0,0
19489,4,16,93,20,4.6,17,80,0,1
13435,2,11,80,13,6.2,13,84,0,0
10136,0,5,77,15,5.1,6,33,0,0
6953,2,9,57,11,5.2,15,81,0,0
10398,2,12,45,10,4.5,26,120,0,0
16697,1,10,53,10,5.3,18,100,0,0
9327,2,9,75,14,5.4,12,64,0,0
680,0,12,64,14,4.6,18,85,0,0
5245,4,12,77,14,5.5,15,85,0,0
7251,6,14,91,17,5.4,15,82,0,0
2284,4,11,79,12,6.6,13,91,0,0
15570,2,5,29,7,4.1,17,71,0,0
13337,1,10,67,12,5.6,14,83,0,0
8340,2,10,62,11,5.6,16,90,0,0
15502,3,8,54,9,6.0,14,88,0,0
15281,4,14,69,15,4.6,20,93,0,0
15234,1,6,71,14,5.1,8,42,0,0
9582,1,8,89,13,6.8,8,61,0,0
13367,1,12,67,14,4.8,17,85,0,0
12676,1,7,42,8,5.2,16,87,0,0
9001,1,7,40,9,4.4,17,77,0,0
11613,0,4,20,5,4.0,20,80,0,0
13536,3,8,54,10,5.4,14,80,0,0
11239,1,1,74,18,4.1,1,5,0,0
10229,2,5,53,12,4.4,9,41,0,0
7982,0,10,60,12,5.0,16,83,0,0
20608,1,3,45,7,6.4,6,42,0,1
19244,4,18,67,12,5.6,26,150,0,1
17577,1,11,62,11,5.6,17,100,0,1
7772,0,6,41,8,5.1,14,75,0,0
2718,0,3,17,3,5.7,17,100,0,0
8772,2,11,82,16,5.1,13,68,0,0
17690,2,7,31,8,3.9,22,87,0,1
3180,5,12,80,14,5.7,15,85,0,0
17311,0,14,44,9,4.9,31,155,0,1
21987,2,14,72,13,5.5,19,107,0,1
1149,2,8,55,9,6.1,14,88,0,0
14113,2,8,57,10,5.7,14,80,0,0
15431,6,4,69,17,4.1,5,23,0,0
16368,1,1,33,3,11.0,3,33,0,0
10313,0,3,14,3,4.7,21,100,0,0
17657,1,16,81,16,5.1,19,100,0,1
14047,3,4,33,5,6.6,12,80,0,0
12382,1,11,61,10,6.1,18,110,0,0
15365,5,10,78,15,5.2,12,66,0,0
14910,0,5,49,8,6.1,10,62,0,0
21807,0,11,63,12,5.2,17,91,0,1
19624,2,4,74,14,5.3,5,28,0,1
6167,3,12,56,11,5.1,21,109,0,0
3569,2,6,82,16,5.1,7,37,0,0
21455,2,26,78,14,5.6,33,185,0,1
12242,3,11,63,10,6.3,17,110,0,0
10788,2,11,60,13,4.6,18,84,0,0
7185,6,11,80,16,5.0,13,68,0,0
15733,0,6,28,6,4.7,21,100,0,0
6827,2,1,99,19,5.2,1,5,0,0
20809,3,12,72,11,6.5,16,109,0,1
16244,1,5,20,5,4.0,25,100,0,0
6220,1,5,55,11,5.0,9,45,0,0
18423,1,2,54,8,6.8,3,25,0,1
8502,2,3,60,8,7.5,5,37,0,0
9338,7,14,70,16,4.4,20,87,0,0
8598,1,13,58,14,4.1,22,92,0,0
6356,0,2,10,2,5.0,20,100,0,0
11055,1,10,65,13,5.0,15,76,0,0
9126,1,9,50,10,5.0,18,90,0,0
19317,2,9,41,10,4.1,21,90,0,1
17416,3,12,64,13,4.9,18,92,0,1
10872,3,11,85,16,5.3,12,68,0,0
10432,3,8,60,8,7.5,13,100,0,0
11495,2,20,94,20,4.7,21,100,0,0
13287,3,5,108,22,4.9,4,22,0,0
4397,3,10,52,10,5.2,19,100,0,0
20168,2,13,61,13,4.7,21,100,0,1
18845,1,4,81,22,3.7,4,18,0,1
15798,2,10,70,14,5.0,14,71,0,0
18637,3,16,66,12,5.5,24,133,0,1
9695,3,9,57,11,5.2,15,81,0,0
4901,0,9,53,12,4.4,16,75,0,0
8323,2,13,77,15,5.1,16,86,0,0
17707,1,12,53,13,4.1,22,92,0,1
5427,3,7,53,8,6.6,13,87,0,0
2153,0,14,43,12,3.6,32,116,0,0
15700,2,5,58,13,4.5,8,38,0,0
11268,0,14,63,14,4.5,22,100,0,0
10611,5,7,70,12,5.8,10,58,0,0
8995,2,73,76,19,4.0,96,384,0,0
20087,0,10,47,10,4.7,21,100,0,1
5989,0,9,51,10,5.1,17,90,0,0
13333,4,6,38,7,5.4,15,85,0,0
19313,3,9,66,11,6.0,13,81,0,1
17063,2,11,79,14,5.6,13,78,0,1
2018,1,11,67,12,5.6,16,91,0,0
6147,0,4,24,5,4.8,16,80,0,0
11144,1,5,60,9,6.7,8,55,0,0
15966,0,4,19,4,4.8,21,100,0,0
17602,1,4,45,7,6.4,8,57,0,1
16658,0,2,10,2,5.0,20,100,0,0
21026,1,8,50,9,5.6,16,88,0,1
1290,2,18,77,18,4.3,23,100,0,0
3057,1,11,78,11,7.1,14,100,0,0
21677,0,8,48,8,6.0,16,100,0,1
15130,3,7,70,15,4.7,10,46,1,0
17112,4,14,73,14,5.2,19,100,0,1
16105,0,12,61,12,5.1,19,100,0,0
6635,3,13,80,15,5.3,16,86,1,0
14248,2,4,72,14,5.1,5,28,0,0
9159,2,16,85,17,5.0,18,94,0,0
2541,1,10,68,12,5.7,14,83,0,0
9985,0,9,45,10,4.5,20,90,0,0
19512,2,16,99,17,5.8,16,94,0,1
7802,2,14,78,19,4.1,17,73,0,0
17016,2,7,45,11,4.1,15,63,0,1
18856,3,10,60,11,5.5,16,90,0,1
14695,0,7,43,10,4.3,16,70,0,0
19323,1,4,52,10,5.2,7,40,0,1
17285,2,2,57,10,5.7,3,20,0,1
14153,0,8,61,10,6.1,13,80,0,0
2626,2,7,48,8,6.0,14,87,0,0
6508,0,13,56,13,4.3,23,100,0,0
1700,2,8,55,10,5.5,14,80,0,0
3504,1,7,38,6,6.3,18,116,0,0
1311,1,11,49,11,4.5,22,100,0,0
8687,0,7,41,9,4.6,17,77,0,0
19477,1,5,29,5,5.8,17,100,0,1
18627,0,11,58,11,5.3,18,100,0,1
7019,1,6,37,6,6.2,16,100,0,0
15928,0,9,56,9,6.2,16,100,0,0
20206,1,4,52,9,5.8,7,44,0,1
21602,0,1,38,6,6.3,2,16,0,1
1630,2,6,55,12,4.6,10,50,0,0
17556,1,4,51,10,5.1,7,40,0,1
20259,1,9,54,11,4.9,16,81,0,1
12658,2,5,62,12,5.2,8,41,0,0
9105,4,14,78,15,5.2,17,93,0,0
14242,0,10,60,14,4.3,16,71,0,0
9811,1,14,80,14,5.7,17,100,0,0
21962,1,5,47,9,5.2,10,55,0,1
17478,2,15,64,14,4.6,23,107,0,1
4844,4,4,48,8,6.0,8,50,0,0
5785,2,7,55,12,4.6,12,58,0,0
9375,1,1,75,15,5.0,1,6,0,0
7066,1,11,48,11,4.4,22,100,0,0
1649,3,13,82,16,5.1,15,81,0,0
1359,4,15,64,10,6.4,23,150,0,0
6285,0,2,36,7,5.1,5,28,0,0
21051,1,13,61,13,4.7,21,100,0,1
889,4,7,89,13,6.8,7,53,0,0
3348,1,8,53,8,6.6,15,100,0,0
930,1,12,45,11,4.1,26,109,0,0
15347,2,12,75,12,6.2,16,100,0,0
15180,5,11,66,12,5.5,16,91,0,0
17714,0,5,58,10,5.8,8,50,0,1
12905,1,3,49,8,6.1,6,37,0,0
21900,1,14,69,14,4.9,20,100,0,1
12368,2,14,75,15,5.0,18,93,1,0
6791,0,12,67,15,4.5,17,80,0,0
19439,2,12,67,12,5.6,17,100,0,1
18175,3,10,51,10,5.1,19,100,0,1
17481,2,16,60,16,3.8,26,100,0,1
4714,5,10,64,9,7.1,15,111,0,0
19449,3,9,47,8,5.9,19,112,0,1
12051,1,10,56,11,5.1,17,90,0,0
13006,2,6,52,10,5.2,11,60,0,0
8623,0,6,58,12,4.8,10,50,0,0
5574,2,16,78,17,4.6,20,94,0,0
13188,2,12,65,13,5.0,18,92,0,0
15837,2,12,73,14,5.2,16,85,0,0
6495,3,4,81,15,5.4,4,26,0,0
9282,0,16,74,16,4.6,21,100,0,0
21406,2,16,74,15,4.9,21,106,0,1
2390,3,8,23,5,4.6,34,160,0,0
13885,5,13,60,11,5.5,21,118,0,0
114,2,8,49,9,5.4,16,88,0,0
8000,1,9,51,7,7.3,17,128,0,0
7567,1,3,69,13,5.3,4,23,0,0
7041,3,13,73,14,5.2,17,92,0,0
21015,2,8,47,9,5.2,17,88,0,1
18461,2,4,51,10,5.1,7,40,0,1
16470,2,9,50,10,5.0,18,90,0,0
11413,3,6,27,6,4.5,22,100,0,0
12584,4,12,56,10,5.6,21,120,0,0
17113,0,4,82,18,4.6,4,22,0,1
19843,0,5,41,6,6.8,12,83,0,1
2262,2,12,75,13,5.8,16,92,0,0
13461,2,10,69,12,5.8,14,83,0,0
20426,3,16,77,15,5.1,20,106,0,1
4513,5,14,81,15,5.4,17,93,0,0
11881,1,10,56,14,4.0,17,71,0,0
21746,1,16,94,17,5.5,17,94,0,1
12164,1,12,67,11,6.1,17,109,0,0
19469,0,7,42,8,5.2,16,87,0,1
16085,2,8,51,11,4.6,15,72,0,0
13158,1,11,69,13,5.3,15,84,0,0
8883,0,4,30,6,5.0,13,66,0,0
10875,2,4,134,27,5.0,2,14,0,0
21736,0,12,70,15,4.7,17,80,0,1
20938,3,8,69,12,5.8,11,66,0,1
15776,0,6,36,8,4.5,16,75,0,0
577,1,5,78,17,4.6,6,29,0,0
7550,2,9,57,11,5.2,15,81,0,0
190,3,10,64,12,5.3,15,83,0,0
18846,0,8,48,9,5.3,16,88,0,1
16772,0,10,74,13,5.7,13,76,0,0
13224,5,11,64,12,5.3,17,91,0,0
20247,1,4,60,11,5.5,6,36,0,1
478,0,6,72,16,4.5,8,37,0,0
2321,0,4,48,8,6.0,8,50,0,0
3175,3,7,42,7,6.0,16,100,0,0
10814,1,6,46,7,6.6,13,85,0,0
11429,1,12,65,11,5.9,18,109,0,0
2709,2,12,70,13,5.4,17,92,0,0
14472,0,10,40,10,4.0,25,100,0,0
13252,0,13,49,11,4.5,26,118,0,0
20070,0,3,53,10,5.3,5,30,0,1
1970,0,3,21,4,5.2,14,75,0,0
8819,2,5,60,11,5.5,8,45,0,0
10387,2,16,68,16,4.2,23,100,0,0
8885,0,9,93,19,4.9,9,47,0,0
7421,2,7,60,10,6.0,11,70,0,0
20241,5,20,71,13,5.5,28,153,0,1
959,0,11,73,13,5.6,15,84,0,0
14495,2,2,44,9,4.9,4,22,0,0
10154,3,9,52,9,5.8,17,100,0,0
15048,0,10,50,11,4.5,20,90,0,0
12163,1,8,47,10,4.7,17,80,0,0
8185,1,8,55,11,5.0,14,72,0,0
7481,2,8,45,9,5.0,17,88,0,0
6642,0,8,46,9,5.1,17,88,0,0
13641,3,10,57,12,4.8,17,83,0,0
12530,0,10,50,11,4.5,20,90,0,0
21354,0,4,45,10,4.5,8,40,0,1
8631,1,8,46,8,5.8,17,100,0,0
2673,0,15,71,12,5.9,21,125,0,0
9304,1,3,21,4,5.2,14,75,0,0
20990,0,2,68,14,4.9,2,14,0,1
3053,0,2,14,2,7.0,14,100,0,0
15946,1,11,65,10,6.5,16,110,0,0
5274,0,8,57,9,6.3,14,88,0,0
958,5,5,66,14,4.7,7,35,0,0
16228,0,2,64,12,5.3,3,16,0,0
15121,1,3,19,2,9.5,15,150,0,0
21331,2,7,67,13,5.2,10,53,0,1
1225,2,7,40,8,5.0,17,87,0,0
20034,1,4,76,16,4.8,5,25,0,1
5611,0,11,76,14,5.4,14,78,0,0
18137,5,13,48,10,4.8,27,130,0,1
21426,3,11,65,12,5.4,16,91,0,1
8130,3,15,92,16,5.8,16,93,0,0
21585,1,9,39,7,5.6,23,128,0,1
12277,1,6,44,7,6.3,13,85,0,0
20381,2,9,54,9,6.0,16,100,0,1
9957,2,7,71,13,5.5,9,53,0,0
21942,2,12,54,10,5.4,22,120,0,1
5148,4,8,46,9,5.1,17,88,0,0
1315,1,5,75,12,6.2,6,41,0,0
11561,3,11,80,12,6.7,13,91,0,0
